title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
1927,1927,3.72,222,8410,751,80,0,1,0,0,0,0,2006
3060,3060,3.92,134,3590,251,162,0,1,0,0,0,0,1998
7669,7669,4.21,256,11841,1766,1121,0,1,0,0,0,0,2006
3953,3953,4.33,6,79,16,1078,0,1,0,0,0,0,2004
4582,4582,3.45,128,56,11,1604,0,1,0,0,0,0,1994
6940,6940,3.99,496,1278,207,184,0,1,0,0,0,0,2004
6938,6938,3.99,447,283,37,539,0,1,0,0,0,0,2003
7376,7376,4.05,224,977,71,2001,0,1,0,0,0,0,1964
1258,1258,4.0,166,4,2,1051,0,1,0,0,0,0,2010
8129,8129,3.89,498,37,5,1947,0,1,0,0,0,0,1979
9383,9383,3.29,169,24,2,214,0,1,0,0,0,0,1999
7375,7375,3.78,26,354,135,285,0,1,0,0,0,0,2005
5604,5604,3.93,320,4040,259,305,0,1,0,0,0,0,2003
3282,3282,4.13,480,6193,355,145,0,1,0,0,0,0,2000
5088,5088,4.3,336,47,8,571,1,0,0,0,0,0,2004
3271,3271,4.24,504,819,31,1245,0,1,0,0,0,0,2004
5144,5144,3.62,128,16,1,74,0,1,0,0,0,0,2004
5145,5145,4.39,354,142,9,1438,1,0,0,0,0,0,2005
5148,5148,3.38,124,51,0,73,0,1,0,0,0,0,2004
3779,3779,4.08,345,47,3,1468,0,0,1,0,0,0,1998
8092,8092,4.08,51,85,2,616,0,1,0,0,0,0,1999
520,520,3.95,265,68,6,404,0,1,0,0,0,0,2000
6183,6183,4.38,176,393,27,546,0,1,0,0,0,0,1982
6394,6394,4.35,333,524,40,1893,0,1,0,0,0,0,2005
757,757,3.77,48,13,0,546,1,0,0,0,0,0,1997
4540,4540,4.01,208,238,10,2089,0,1,0,0,0,0,1997
7440,7440,4.18,64,64,5,461,0,1,0,0,0,0,2000
3735,3735,4.07,144,155,14,762,0,1,0,0,0,0,2005
3390,3390,4.06,144,130,4,762,0,1,0,0,0,0,2005
6399,6399,4.21,96,1,0,192,0,1,0,0,0,0,2004
1064,1064,3.92,144,93,8,762,0,1,0,0,0,0,2006
11,11,4.0,560,203,12,78,1,0,0,0,0,0,1975
760,760,4.01,348,78,6,681,0,1,0,0,0,0,2003
8955,8955,3.72,32,69,13,515,0,1,0,0,0,0,2004
761,761,3.53,368,17,0,1615,0,1,0,0,0,0,2002
562,562,3.88,24,73,1,762,0,1,0,0,0,0,2006
5522,5522,4.33,188,6,1,372,1,0,0,0,0,0,2007
759,759,3.74,224,53,6,1834,0,1,0,0,0,0,2002
6173,6173,4.47,200,15,1,1937,0,1,0,0,0,0,1996
1992,1992,3.69,160,41,2,1778,0,1,0,0,0,0,2000
790,790,3.5,160,44,3,1778,0,1,0,0,0,0,2000
1014,1014,3.29,135,13,0,1658,0,1,0,0,0,0,1989
6547,6547,3.81,327,709,29,1255,0,1,0,0,0,0,1969
8402,8402,4.06,576,28769,694,496,0,1,0,0,0,0,2002
3745,3745,3.81,528,35784,686,845,1,0,0,0,0,0,2003
612,612,3.92,456,348,45,2084,0,1,0,0,0,0,2006
9347,9347,3.78,520,65441,1233,106,0,1,0,0,0,0,2005
5266,5266,3.95,578,55525,1223,2089,0,1,0,0,0,0,2007
4038,4038,3.77,640,43077,690,2089,1,0,0,0,0,0,2007
2219,2219,3.82,368,1625,42,2089,0,1,0,0,0,0,2005
4647,4647,3.29,79,780,52,1261,0,1,0,0,0,0,2000
2619,2619,4.6,200,8989,151,1970,0,1,0,0,0,0,2006
2626,2626,4.56,200,12885,208,1970,0,1,0,0,0,0,2006
7414,7414,4.23,491,1021,112,250,0,1,0,0,0,0,1986
3126,3126,0.0,228,0,0,692,0,1,0,0,0,0,2004
3335,3335,0.0,304,0,0,692,0,1,0,0,0,0,2003
4936,4936,3.82,288,2864,349,1719,0,1,0,0,0,0,2006
4893,4893,3.88,224,3193,236,1715,0,1,0,0,0,0,2006
524,524,3.91,288,1935,229,1715,0,1,0,0,0,0,2001
8180,8180,3.32,272,33,4,1589,0,1,0,0,0,0,2004
8674,8674,3.55,160,221,36,170,0,1,0,0,0,0,1998
3933,3933,3.8,288,481,33,1863,0,1,0,0,0,0,1998
5710,5710,3.47,192,238,35,1715,0,1,0,0,0,0,2005
5801,5801,4.04,422,35517,1014,1282,0,1,0,0,0,0,2002
2354,2354,4.19,224,911,42,170,0,1,0,0,0,0,1995
2580,2580,4.14,224,1675,124,1820,0,1,0,0,0,0,1991
8282,8282,3.44,224,1858,153,2027,0,1,0,0,0,0,2005
5740,5740,3.66,388,76205,1867,499,0,1,0,0,0,0,2006
8317,8317,3.64,320,2214,249,1900,0,1,0,0,0,0,2000
8473,8473,3.24,307,344,59,1596,1,0,0,0,0,0,2005
1288,1288,3.89,296,38,5,1949,1,0,0,0,0,0,1998
1289,1289,3.6,224,49,9,372,0,1,0,0,0,0,2003
6404,6404,4.24,1487,2174,51,1210,0,1,0,0,0,0,2009
2399,2399,4.1,420,519,36,1510,0,1,0,0,0,0,1968
5624,5624,3.34,288,26,0,546,0,0,0,0,1,0,1998
6770,6770,4.42,273,7983,245,1541,0,1,0,0,0,0,1994
2957,2957,3.93,640,13920,248,1350,0,1,0,0,0,0,1976
5172,5172,4.06,223,110,16,1510,0,1,0,0,0,0,2005
5094,5094,4.35,1838,9284,133,787,0,1,0,0,0,0,1997
139,139,4.33,125,9,1,1161,0,1,0,0,0,0,1995
4306,4306,3.82,401,36853,1725,1328,0,1,0,0,0,0,2003
7809,7809,3.9,128,312,9,44,0,1,0,0,0,0,2003
9572,9572,4.4,749,1032,162,1207,0,1,0,0,0,0,1998
2288,2288,4.27,306,1967,131,17,0,1,0,0,0,0,1996
295,295,4.35,400,3728,141,1856,0,1,0,0,0,0,2006
1833,1833,3.8,397,3381,116,1703,0,1,0,0,0,0,2000
6530,6530,4.3,288,2221,165,2033,0,1,0,0,0,0,1992
2311,2311,4.33,256,545,44,510,0,1,0,0,0,0,2006
296,296,4.21,330,44,10,2082,1,0,0,0,0,0,2006
4256,4256,4.19,320,407,18,1469,0,1,0,0,0,0,1991
815,815,4.47,261,678,78,832,1,0,0,0,0,0,2005
2160,2160,3.8,726,72,5,1080,0,1,0,0,0,0,2001
9158,9158,3.43,475,98,6,1454,0,0,0,0,0,1,2006
9285,9285,4.15,544,635,21,1147,0,1,0,0,0,0,2006
4232,4232,3.68,224,58,5,1409,0,1,0,0,0,0,2005
2982,2982,3.79,480,95,20,933,1,0,0,0,0,0,2005
1291,1291,3.86,84,8539,667,1362,1,0,0,0,0,0,2006
2165,2165,3.86,144,14654,1121,1361,0,1,0,0,0,0,2006
8350,8350,4.26,520,6726,1018,1433,0,1,0,0,0,0,2005
5023,5023,4.16,557,32307,1224,945,0,1,0,0,0,0,2006
5679,5679,3.95,451,65344,1419,1888,0,1,0,0,0,0,2001
5671,5671,4.0,336,11205,431,170,0,1,0,0,0,0,2006
8348,8348,4.2,304,227,32,1856,1,0,0,0,0,0,2006
1211,1211,3.79,507,14477,868,1119,0,1,0,0,0,0,2005
4918,4918,4.04,118,2685,182,854,0,1,0,0,0,0,2009
3274,3274,4.09,73,467,32,2005,0,1,0,0,0,0,2001
5677,5677,4.4,272,6946,182,854,0,1,0,0,0,0,2009
5673,5673,4.12,323,15827,616,224,0,1,0,0,0,0,2003
7058,7058,3.86,327,1299,128,2002,0,1,0,0,0,0,2003
742,742,3.25,448,202,26,2084,1,0,0,0,0,0,2006
2848,2848,3.74,389,18417,542,1282,0,1,0,0,0,0,2002
4941,4941,4.25,556,59,4,1624,0,0,0,1,0,0,1985
2093,2093,3.98,376,3,0,1624,0,0,0,1,0,0,1997
2847,2847,3.74,459,22,2,1624,0,0,0,1,0,0,1998
2730,2730,3.96,288,40599,1127,517,0,1,0,0,0,0,1998
9321,9321,3.79,318,7213,139,518,1,0,0,0,0,0,1999
2646,2646,3.88,324,55850,1990,517,0,1,0,0,0,0,1999
8962,8962,3.72,219,23527,822,2005,0,1,0,0,0,0,1998
5807,5807,3.87,288,31084,1062,517,0,1,0,0,0,0,1999
3891,3891,3.72,80,866,52,2053,1,0,0,0,0,0,2000
4938,4938,3.77,300,5135,192,517,0,1,0,0,0,0,1999
6077,6077,3.78,62,420,40,845,0,1,0,0,0,0,1980
1224,1224,4.36,527,914,8,2092,0,1,0,0,0,0,1995
1067,1067,4.41,912,5161,184,2089,0,1,0,0,0,0,2005
2372,2372,3.72,211,3405,338,2084,0,1,0,0,0,0,2006
1363,1363,4.21,348,847,60,176,0,1,0,0,0,0,1990
1658,1658,4.09,267,676,119,2084,1,0,0,0,0,0,1999
7398,7398,4.08,56,806,98,399,1,0,0,0,0,0,2006
9717,9717,4.1,176,909,135,1000,1,0,0,0,0,0,1993
6113,6113,4.13,40,198,12,553,1,0,0,0,0,0,2004
6462,6462,4.07,162,308,28,2129,0,1,0,0,0,0,2012
6561,6561,4.24,384,372,45,832,1,0,0,0,0,0,2006
6649,6649,3.73,234,1370,122,2089,0,1,0,0,0,0,2005
2217,2217,4.33,1369,607,48,613,0,1,0,0,0,0,2002
9494,9494,4.03,120,6389,541,1388,0,1,0,0,0,0,2005
3068,3068,4.14,232,30358,1629,801,0,1,0,0,0,0,1980
3580,3580,3.88,277,11970,688,1398,0,1,0,0,0,0,2000
7979,7979,4.38,480,274,22,1147,0,1,0,0,0,0,1961
3244,3244,4.05,254,1444,180,612,0,1,0,0,0,0,1993
4945,4945,3.46,405,577,26,1820,0,1,0,0,0,0,2006
2402,2402,3.55,329,455,31,1820,0,1,0,0,0,0,2006
3150,3150,3.6,313,1316,80,1820,0,1,0,0,0,0,2006
611,611,3.51,362,425,28,1820,0,1,0,0,0,0,2007
9384,9384,3.69,309,164,9,1820,0,1,0,0,0,0,2007
2356,2356,3.79,512,971,71,2027,0,1,0,0,0,0,2003
5641,5641,3.29,384,282,17,496,0,1,0,0,0,0,1988
1918,1918,3.59,96,90,8,1854,0,1,0,0,0,0,2002
1579,1579,3.84,272,797,116,636,0,1,0,0,0,0,2002
2119,2119,3.91,451,663,46,1794,0,0,0,0,0,1,1992
2634,2634,4.24,188,1953,84,262,0,1,0,0,0,0,2003
4729,4729,3.64,320,5407,368,80,0,1,0,0,0,0,1993
2193,2193,4.49,1296,1795,60,1888,1,0,0,0,0,0,2002
4130,4130,3.83,801,8035,640,80,0,1,0,0,0,0,2006
6353,6353,4.2,328,62,0,592,0,1,0,0,0,0,2005
4867,4867,4.18,512,5247,491,823,0,1,0,0,0,0,2006
8752,8752,3.67,464,352,37,117,0,1,0,0,0,0,2001
9590,9590,3.67,416,25059,702,546,0,1,0,0,0,0,2003
9588,9588,4.02,314,267,32,106,0,1,0,0,0,0,2004
4259,4259,4.09,304,1570,64,173,0,1,0,0,0,0,2002
308,308,4.06,284,4315,532,305,0,1,0,0,0,0,1999
307,307,3.5,16,8,0,732,0,1,0,0,0,0,2001
7190,7190,3.88,528,16714,1010,627,0,1,0,0,0,0,2005
2546,2546,3.99,128,95,11,1296,0,1,0,0,0,0,2006
4891,4891,4.27,393,958,57,1439,0,1,0,0,0,0,1980
1864,1864,3.94,300,4084,205,1147,1,0,0,0,0,0,1985
7929,7929,4.03,272,4701,181,1147,1,0,0,0,0,0,1977
8668,8668,3.68,349,3459,423,53,0,1,0,0,0,0,2006
8667,8667,3.68,368,53,12,1163,0,1,0,0,0,0,2008
4757,4757,3.77,48,432,90,564,0,1,0,0,0,0,2006
3615,3615,4.14,368,28103,643,502,0,1,0,0,0,0,2009
5297,5297,3.51,304,34,3,2084,0,1,0,0,0,0,2006
3549,3549,4.35,120,174,16,1361,0,1,0,0,0,0,2003
987,987,3.84,0,28,3,1816,0,1,0,0,0,0,2006
986,986,3.84,333,22847,1280,53,0,1,0,0,0,0,2006
3458,3458,3.63,174,258,46,1955,1,0,0,0,0,0,2007
4097,4097,3.85,384,1718,88,2027,0,1,0,0,0,0,2006
6154,6154,3.98,457,47,1,1118,0,1,0,0,0,0,2005
8779,8779,4.0,69,749,54,301,0,1,0,0,0,0,1992
7321,7321,3.79,576,9445,476,1439,0,1,0,0,0,0,2000
7844,7844,3.93,434,10414,445,2001,0,1,0,0,0,0,1996
3974,3974,3.71,679,1,0,484,0,0,0,0,0,1,2003
1659,1659,3.54,191,1718,103,1403,0,1,0,0,0,0,1996
2815,2815,3.41,320,2560,150,1556,0,1,0,0,0,0,2003
1081,1081,3.89,157,2107,238,1388,0,1,0,0,0,0,1998
3477,3477,4.09,192,321,30,1182,0,1,0,0,0,0,2007
563,563,3.72,209,4263,227,2001,0,1,0,0,0,0,2003
8561,8561,4.15,225,562,33,832,0,1,0,0,0,0,1996
8455,8455,3.58,192,597,40,832,0,1,0,0,0,0,2000
8274,8274,3.68,283,35311,974,2006,0,1,0,0,0,0,1998
2718,2718,3.46,546,18181,669,2001,0,1,0,0,0,0,2000
74,74,4.24,48,9982,849,1023,0,1,0,0,0,0,2006
8432,8432,3.9,135,29,3,448,0,1,0,0,0,0,2000
6069,6069,3.44,142,5274,428,1207,0,1,0,0,0,0,2006
597,597,3.49,192,102,17,1403,0,1,0,0,0,0,2001
7297,7297,4.01,272,4533,188,2001,0,1,0,0,0,0,1993
2587,2587,4.31,151,406,30,2090,0,1,0,0,0,0,2006
1612,1612,3.93,320,542,65,1245,0,1,0,0,0,0,2004
880,880,3.46,304,727,23,502,0,1,0,0,0,0,1972
4473,4473,3.72,288,996,98,1411,0,1,0,0,0,0,2006
6659,6659,3.54,144,18376,1022,2001,0,1,0,0,0,0,2004
706,706,3.9,372,4844,506,2001,0,1,0,0,0,0,2002
2672,2672,3.43,165,7,1,377,0,1,0,0,0,0,1989
2671,2671,3.85,180,134,5,1795,0,0,0,1,0,0,1983
1810,1810,3.98,0,2,0,1655,0,0,0,1,0,0,1988
4555,4555,4.03,416,1254,63,2127,0,0,0,1,0,0,2003
8272,8272,3.55,304,1398,105,2001,0,1,0,0,0,0,2001
7118,7118,3.78,238,2584,153,2001,0,1,0,0,0,0,2003
8916,8916,3.91,233,83,4,404,0,1,0,0,0,0,1997
5590,5590,3.61,192,989,82,2001,0,1,0,0,0,0,2002
4868,4868,3.78,245,9941,462,901,0,1,0,0,0,0,2003
2147,2147,3.65,272,8517,372,271,0,1,0,0,0,0,2006
3082,3082,3.74,228,12491,267,1147,0,1,0,0,0,0,1994
2209,2209,3.6,104,4,0,318,0,0,0,1,0,0,2002
3083,3083,3.74,298,37,5,965,0,0,0,1,0,0,1995
8037,8037,3.89,512,190,8,2001,0,1,0,0,0,0,2003
841,841,3.96,688,23344,267,1615,0,1,0,0,0,0,2003
6276,6276,3.98,408,9477,313,2009,0,1,0,0,0,0,1992
1848,1848,3.95,358,1806,27,1451,0,0,0,1,0,0,1999
9708,9708,4.02,512,8257,793,305,0,1,0,0,0,0,2001
550,550,4.1,408,4746,298,170,0,1,0,0,0,0,1996
5752,5752,3.48,143,140,5,624,0,1,0,0,0,0,1986
2484,2484,4.19,382,45954,1297,173,0,1,0,0,0,0,2006
2485,2485,4.17,224,255,28,1048,0,1,0,0,0,0,2006
1409,1409,3.87,0,24,1,157,0,1,0,0,0,0,2002
4179,4179,4.05,568,12235,306,502,0,1,0,0,0,0,1993
4180,4180,4.04,640,4947,119,1444,0,1,0,0,0,0,2004
4820,4820,3.25,192,12,1,1113,0,1,0,0,0,0,1999
5422,5422,4.02,675,13383,235,479,0,1,0,0,0,0,1999
4175,4175,3.83,202,4825,148,1658,0,1,0,0,0,0,2002
4433,4433,4.05,749,13265,163,479,0,1,0,0,0,0,2000
4174,4174,3.72,224,39,6,1823,0,1,0,0,0,0,2001
5239,5239,3.93,581,1882,155,931,0,1,0,0,0,0,2004
7582,7582,3.89,326,10702,366,1770,1,0,0,0,0,0,2006
6673,6673,4.05,385,11134,418,170,0,1,0,0,0,0,1997
7556,7556,4.14,368,1523,23,2084,0,1,0,0,0,0,2005
6372,6372,4.26,939,24108,822,759,0,1,0,0,0,0,1998
2990,2990,3.54,126,93,14,1403,0,1,0,0,0,0,2001
7787,7787,4.18,1139,15616,913,1134,0,1,0,0,0,0,1998
5506,5506,4.18,32,6935,389,1081,0,1,0,0,0,0,1990
3627,3627,3.9,261,3668,419,1766,0,1,0,0,0,0,2006
9507,9507,3.8,218,44,2,1622,0,0,0,1,0,0,1998
6801,6801,4.49,709,26794,278,195,0,1,0,0,0,0,2003
6802,6802,4.47,709,874,57,195,0,1,0,0,0,0,2003
7583,7583,3.72,391,1459,242,1441,0,1,0,0,0,0,2006
542,542,3.94,432,501,36,170,1,0,0,0,0,0,1994
6945,6945,4.0,320,63,11,1240,0,1,0,0,0,0,2004
9510,9510,3.58,5,81,19,911,0,1,0,0,0,0,2004
8280,8280,4.18,54,584,34,554,0,1,0,0,0,0,1998
3471,3471,3.74,272,1307,178,1766,1,0,0,0,0,0,2002
9253,9253,0.0,222,0,0,983,0,0,0,0,1,0,1996
9268,9268,4.33,214,3479,211,1147,0,1,0,0,0,0,1995
9269,9269,4.33,214,33,7,623,0,1,0,0,0,0,1996
5115,5115,4.43,296,2561,120,1147,0,1,0,0,0,0,2000
5888,5888,4.36,232,229,22,1510,0,1,0,0,0,0,1981
4323,4323,4.42,159,482,47,2027,0,1,0,0,0,0,2002
7139,7139,4.21,0,19,4,1560,0,1,0,0,0,0,1988
1751,1751,3.95,256,1511,104,1773,0,1,0,0,0,0,2000
8502,8502,4.22,454,249,39,1770,1,0,0,0,0,0,1990
1752,1752,3.93,272,845,57,1200,0,1,0,0,0,0,2000
1749,1749,3.89,272,889,62,1200,0,1,0,0,0,0,2000
2182,2182,4.38,368,99,11,1770,0,1,0,0,0,0,2000
4976,4976,4.25,438,3994,212,1946,0,1,0,0,0,0,2004
3322,3322,4.09,424,2534,80,1946,0,1,0,0,0,0,2001
8532,8532,3.97,366,14183,398,1691,0,1,0,0,0,0,2000
1964,1964,3.92,374,1023,164,1904,0,1,0,0,0,0,2007
6351,6351,4.31,174,13,2,1615,1,0,0,0,0,0,1995
7033,7033,4.03,243,238,29,589,0,1,0,0,0,0,2002
2846,2846,3.95,362,37,1,1946,0,1,0,0,0,0,1998
360,360,3.72,309,104,8,1351,0,1,0,0,0,0,2006
8807,8807,4.07,416,8741,306,854,0,1,0,0,0,0,1991
3367,3367,3.78,495,44,4,136,0,1,0,0,0,0,2005
2322,2322,4.0,352,481,45,442,0,1,0,0,0,0,2004
2514,2514,3.87,358,1341,88,1715,1,0,0,0,0,0,2005
6330,6330,3.8,432,6550,337,1439,0,1,0,0,0,0,2006
633,633,3.8,391,29,7,60,0,1,0,0,0,0,2005
8861,8861,3.67,160,48,12,1788,0,1,0,0,0,0,2006
2019,2019,3.31,24,22,4,1005,0,1,0,0,0,0,2006
4114,4114,4.24,320,9944,846,841,0,1,0,0,0,0,2006
2706,2706,4.3,32,15,3,1328,0,1,0,0,0,0,2006
7782,7782,3.53,414,224,37,1083,0,1,0,0,0,0,2006
7243,7243,3.87,32,37,9,91,0,1,0,0,0,0,2006
9459,9459,4.37,288,121,5,928,0,1,0,0,0,0,1998
6074,6074,4.03,288,11150,794,2112,0,1,0,0,0,0,1998
2000,2000,3.88,442,1225,181,440,1,0,0,0,0,0,2007
1910,1910,3.22,275,589,40,2017,0,1,0,0,0,0,1992
1912,1912,3.22,256,399,25,2017,0,1,0,0,0,0,1992
1911,1911,3.51,262,410,34,2017,0,1,0,0,0,0,1992
1903,1903,3.9,40,547,185,1666,0,1,0,0,0,0,2006
4688,4688,3.78,520,5695,87,872,1,0,0,0,0,0,2004
2865,2865,4.04,35,309,45,695,0,1,0,0,0,0,2001
4686,4686,4.07,208,1327,149,1822,0,1,0,0,0,0,2001
5442,5442,3.85,362,199,19,748,0,1,0,0,0,0,2000
8268,8268,3.82,640,7,1,1614,0,1,0,0,0,0,2005
1619,1619,4.06,384,311,39,2109,0,0,0,0,0,0,2005
1618,1618,3.45,304,1054,145,596,0,1,0,0,0,0,2005
1617,1617,3.82,461,1452,63,1769,0,1,0,0,0,0,2000
9001,9001,4.02,256,361,35,642,0,1,0,0,0,0,1982
2371,2371,3.81,161,167,9,2112,0,1,0,0,0,0,1986
6676,6676,3.79,180,148,17,2112,0,0,0,0,0,0,1985
1825,1825,3.93,432,9646,273,1596,0,1,0,0,0,0,1995
2939,2939,4.41,784,2948,144,1288,1,0,0,0,0,0,2002
7908,7908,4.2,464,212,18,1388,0,1,0,0,0,0,1999
6971,6971,3.4,6,43,15,910,1,0,0,0,0,0,2006
7999,7999,3.93,224,363,50,1464,0,1,0,0,0,0,2000
5151,5151,4.05,84,661,34,934,0,1,0,0,0,0,1984
2134,2134,4.12,782,158,11,481,0,0,0,0,0,1,2006
733,733,3.32,364,13,7,681,0,1,0,0,0,0,2005
7862,7862,3.35,480,8263,624,1147,0,1,0,0,0,0,2006
3044,3044,3.78,432,47625,186,1599,0,1,0,0,0,0,2004
792,792,3.74,527,16116,698,798,0,1,0,0,0,0,2003
9049,9049,3.89,324,2021,78,1147,0,1,0,0,0,0,1990
3158,3158,3.85,256,218,26,1147,0,1,0,0,0,0,1995
291,291,4.01,368,1035,34,958,0,1,0,0,0,0,1978
656,656,3.99,144,994,35,2109,1,0,0,0,0,0,2002
4434,4434,3.8,208,311,27,1337,0,1,0,0,0,0,2004
8262,8262,4.06,288,224,5,958,0,1,0,0,0,0,1979
3861,3861,4.28,271,303,44,1654,0,1,0,0,0,0,2014
6079,6079,3.8,224,316,12,32,0,1,0,0,0,0,2001
7691,7691,3.83,379,729,78,250,0,1,0,0,0,0,1999
4060,4060,3.91,364,10836,613,146,0,1,0,0,0,0,2001
9154,9154,3.73,933,1517,235,1398,1,0,0,0,0,0,2000
7671,7671,4.0,272,1693,76,1663,0,1,0,0,0,0,2006
8748,8748,3.55,162,30,6,1188,0,1,0,0,0,0,2002
8555,8555,4.07,761,1149,147,195,0,1,0,0,0,0,2004
8557,8557,4.08,236,1379,56,199,0,1,0,0,0,0,2005
8558,8558,4.07,592,820,92,2101,0,1,0,0,0,0,2001
3607,3607,4.13,544,4866,78,430,0,1,0,0,0,0,2006
3608,3608,3.56,344,6352,861,494,0,1,0,0,0,0,2006
6743,6743,3.32,178,24611,1970,808,0,1,0,0,0,0,2006
5978,5978,3.54,44,3035,167,1723,0,1,0,0,0,0,2006
2280,2280,3.97,605,73145,1519,1469,0,1,0,0,0,0,2005
7826,7826,3.95,2,168,10,1723,0,1,0,0,0,0,1993
8459,8459,4.0,11,56,9,1547,0,1,0,0,0,0,2005
7749,7749,3.78,128,1369,101,1716,0,1,0,0,0,0,2002
8363,8363,4.22,16,357,107,1723,0,1,0,0,0,0,2005
5988,5988,3.78,304,50,2,82,1,0,0,0,0,0,1998
7445,7445,4.23,404,22,5,347,0,1,0,0,0,0,2005
2797,2797,3.93,0,156,9,1547,0,1,0,0,0,0,1993
8868,8868,3.71,320,155020,1513,1703,0,1,0,0,0,0,1996
5987,5987,3.83,251,53,2,82,0,1,0,0,0,0,1999
937,937,4.01,688,46428,1220,170,0,1,0,0,0,0,2003
8460,8460,4.15,478,6471,44,1590,1,0,0,0,0,0,2001
4624,4624,4.0,326,1290,84,1703,1,0,0,0,0,0,1979
6389,6389,4.11,704,62529,494,1464,0,1,0,0,0,0,1996
1197,1197,3.96,253,2707,192,1469,0,1,0,0,0,0,1999
2562,2562,3.93,761,308,20,1703,0,1,0,0,0,0,1995
5520,5520,4.15,346,14157,610,173,0,1,0,0,0,0,1993
8252,8252,4.11,1099,6164,142,2001,0,1,0,0,0,0,2007
7996,7996,3.85,265,25312,1223,832,0,1,0,0,0,0,2005
1421,1421,3.82,96,1502,167,2027,1,0,0,0,0,0,2005
3978,3978,3.87,320,235,19,2001,1,0,0,0,0,0,1998
4612,4612,3.67,240,1317,106,2027,1,0,0,0,0,0,2002
7076,7076,4.12,496,1278,74,2001,0,1,0,0,0,0,1997
5518,5518,3.93,351,93,8,968,0,1,0,0,0,0,2001
7075,7075,4.12,476,10,3,1542,0,1,0,0,0,0,1996
9421,9421,4.19,264,20145,530,1557,0,1,0,0,0,0,2001
9420,9420,4.19,275,247,13,688,0,1,0,0,0,0,2009
8328,8328,3.94,96,54,2,1807,0,1,0,0,0,0,1996
4994,4994,3.84,48,60,7,515,0,1,0,0,0,0,2004
145,145,4.06,576,675,41,1204,1,0,0,0,0,0,2002
6939,6939,3.99,464,22,6,539,0,1,0,0,0,0,2003
4718,4718,3.78,544,43,3,1797,0,0,0,0,1,0,2005
3604,3604,3.72,286,398,63,195,0,1,0,0,0,0,2003
910,910,4.16,640,48,8,1677,0,1,0,0,0,0,2004
2734,2734,3.8,368,2992,163,1715,0,1,0,0,0,0,1997
5059,5059,3.68,352,1219,67,1715,1,0,0,0,0,0,2000
1412,1412,3.02,464,106,9,1720,0,1,0,0,0,0,2003
2769,2769,3.36,445,2631,100,1715,0,1,0,0,0,0,1997
5861,5861,3.52,576,6166,399,1715,0,1,0,0,0,0,1997
628,628,3.91,96,61,1,96,0,1,0,0,0,0,2001
7852,7852,3.68,242,21634,1660,2003,0,1,0,0,0,0,1998
9502,9502,3.53,409,2828,459,2089,1,0,0,0,0,0,2004
9500,9500,3.53,508,47,10,1566,0,0,0,0,0,1,2007
8511,8511,3.93,736,1170,82,203,1,0,0,0,0,0,2000
3771,3771,3.89,320,1680,117,1331,0,1,0,0,0,0,2003
6115,6115,4.0,16,5,1,1812,0,1,0,0,0,0,1992
331,331,3.54,276,11429,979,269,1,0,0,0,0,0,2006
4266,4266,3.96,112,155,13,708,0,1,0,0,0,0,1998
4265,4265,3.96,104,46,1,708,0,1,0,0,0,0,1998
1169,1169,3.91,384,326,66,285,0,1,0,0,0,0,2006
2811,2811,3.56,200,7290,387,2005,0,1,0,0,0,0,2004
356,356,3.33,272,5546,342,1671,0,1,0,0,0,0,1998
2979,2979,4.17,402,490,35,2027,0,1,0,0,0,0,1999
366,366,3.72,229,659,85,331,0,1,0,0,0,0,2006
1151,1151,3.96,512,421,33,1671,1,0,0,0,0,0,1998
7362,7362,4.17,556,279,32,2027,0,1,0,0,0,0,1998
2978,2978,4.0,644,197,15,464,0,1,0,0,0,0,1999
8514,8514,3.81,336,138,8,486,0,1,0,0,0,0,2006
115,115,3.8,8,290,65,1716,0,1,0,0,0,0,2006
6478,6478,4.15,563,6187,669,1385,0,1,0,0,0,0,1991
890,890,4.07,438,3010,244,1388,0,1,0,0,0,0,1992
457,457,4.09,345,2595,350,1388,0,1,0,0,0,0,1991
9456,9456,4.1,234,1553,113,1207,0,1,0,0,0,0,2002
9316,9316,4.19,496,88,8,1388,0,1,0,0,0,0,1997
3845,3845,4.13,736,694,39,823,0,1,0,0,0,0,2006
3004,3004,4.3,58,5379,544,1085,0,1,0,0,0,0,2000
1268,1268,4.17,179,7,1,851,0,1,0,0,0,0,2006
1276,1276,4.12,814,15468,548,767,0,1,0,0,0,0,1998
2653,2653,3.54,312,863,121,933,1,0,0,0,0,0,2006
3275,3275,3.89,352,2246,166,1819,0,1,0,0,0,0,2002
5074,5074,3.97,341,139,17,1998,0,1,0,0,0,0,2001
8060,8060,3.78,176,13257,1240,781,0,1,0,0,0,0,2004
7859,7859,4.08,752,84,4,1719,0,1,0,0,0,0,2013
2660,2660,3.78,336,5980,171,1715,0,1,0,0,0,0,2003
7270,7270,3.96,112,1052,36,699,1,0,0,0,0,0,2007
8135,8135,4.14,720,2961,116,170,0,1,0,0,0,0,1998
8767,8767,4.07,864,2664,78,1719,0,1,0,0,0,0,1997
3632,3632,3.94,896,2507,140,1715,0,1,0,0,0,0,2005
9451,9451,3.94,454,652,109,841,0,1,0,0,0,0,2004
3384,3384,3.74,384,805,36,708,0,1,0,0,0,0,2005
