title,authors,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
4729,4729,320,5407,368,80,0,1,0,0,0,0,1993
2193,2193,1296,1795,60,1888,1,0,0,0,0,0,2002
4130,4130,801,8035,640,80,0,1,0,0,0,0,2006
6353,6353,328,62,0,592,0,1,0,0,0,0,2005
4867,4867,512,5247,491,823,0,1,0,0,0,0,2006
8752,8752,464,352,37,117,0,1,0,0,0,0,2001
9590,9590,416,25059,702,546,0,1,0,0,0,0,2003
9588,9588,314,267,32,106,0,1,0,0,0,0,2004
4259,4259,304,1570,64,173,0,1,0,0,0,0,2002
308,308,284,4315,532,305,0,1,0,0,0,0,1999
307,307,16,8,0,732,0,1,0,0,0,0,2001
7190,7190,528,16714,1010,627,0,1,0,0,0,0,2005
2546,2546,128,95,11,1296,0,1,0,0,0,0,2006
4891,4891,393,958,57,1439,0,1,0,0,0,0,1980
1864,1864,300,4084,205,1147,1,0,0,0,0,0,1985
7929,7929,272,4701,181,1147,1,0,0,0,0,0,1977
8668,8668,349,3459,423,53,0,1,0,0,0,0,2006
8667,8667,368,53,12,1163,0,1,0,0,0,0,2008
4757,4757,48,432,90,564,0,1,0,0,0,0,2006
3615,3615,368,28103,643,502,0,1,0,0,0,0,2009
5297,5297,304,34,3,2084,0,1,0,0,0,0,2006
3549,3549,120,174,16,1361,0,1,0,0,0,0,2003
987,987,0,28,3,1816,0,1,0,0,0,0,2006
986,986,333,22847,1280,53,0,1,0,0,0,0,2006
3458,3458,174,258,46,1955,1,0,0,0,0,0,2007
4097,4097,384,1718,88,2027,0,1,0,0,0,0,2006
6154,6154,457,47,1,1118,0,1,0,0,0,0,2005
8779,8779,69,749,54,301,0,1,0,0,0,0,1992
7321,7321,576,9445,476,1439,0,1,0,0,0,0,2000
7844,7844,434,10414,445,2001,0,1,0,0,0,0,1996
3974,3974,679,1,0,484,0,0,0,0,0,1,2003
1659,1659,191,1718,103,1403,0,1,0,0,0,0,1996
2815,2815,320,2560,150,1556,0,1,0,0,0,0,2003
1081,1081,157,2107,238,1388,0,1,0,0,0,0,1998
3477,3477,192,321,30,1182,0,1,0,0,0,0,2007
563,563,209,4263,227,2001,0,1,0,0,0,0,2003
8561,8561,225,562,33,832,0,1,0,0,0,0,1996
8455,8455,192,597,40,832,0,1,0,0,0,0,2000
8274,8274,283,35311,974,2006,0,1,0,0,0,0,1998
2718,2718,546,18181,669,2001,0,1,0,0,0,0,2000
74,74,48,9982,849,1023,0,1,0,0,0,0,2006
8432,8432,135,29,3,448,0,1,0,0,0,0,2000
6069,6069,142,5274,428,1207,0,1,0,0,0,0,2006
597,597,192,102,17,1403,0,1,0,0,0,0,2001
7297,7297,272,4533,188,2001,0,1,0,0,0,0,1993
2587,2587,151,406,30,2090,0,1,0,0,0,0,2006
1612,1612,320,542,65,1245,0,1,0,0,0,0,2004
880,880,304,727,23,502,0,1,0,0,0,0,1972
4473,4473,288,996,98,1411,0,1,0,0,0,0,2006
6659,6659,144,18376,1022,2001,0,1,0,0,0,0,2004
706,706,372,4844,506,2001,0,1,0,0,0,0,2002
2672,2672,165,7,1,377,0,1,0,0,0,0,1989
2671,2671,180,134,5,1795,0,0,0,1,0,0,1983
1810,1810,0,2,0,1655,0,0,0,1,0,0,1988
4555,4555,416,1254,63,2127,0,0,0,1,0,0,2003
8272,8272,304,1398,105,2001,0,1,0,0,0,0,2001
7118,7118,238,2584,153,2001,0,1,0,0,0,0,2003
8916,8916,233,83,4,404,0,1,0,0,0,0,1997
5590,5590,192,989,82,2001,0,1,0,0,0,0,2002
4868,4868,245,9941,462,901,0,1,0,0,0,0,2003
2147,2147,272,8517,372,271,0,1,0,0,0,0,2006
3082,3082,228,12491,267,1147,0,1,0,0,0,0,1994
2209,2209,104,4,0,318,0,0,0,1,0,0,2002
3083,3083,298,37,5,965,0,0,0,1,0,0,1995
8037,8037,512,190,8,2001,0,1,0,0,0,0,2003
841,841,688,23344,267,1615,0,1,0,0,0,0,2003
6276,6276,408,9477,313,2009,0,1,0,0,0,0,1992
1848,1848,358,1806,27,1451,0,0,0,1,0,0,1999
9708,9708,512,8257,793,305,0,1,0,0,0,0,2001
550,550,408,4746,298,170,0,1,0,0,0,0,1996
5752,5752,143,140,5,624,0,1,0,0,0,0,1986
2484,2484,382,45954,1297,173,0,1,0,0,0,0,2006
2485,2485,224,255,28,1048,0,1,0,0,0,0,2006
1409,1409,0,24,1,157,0,1,0,0,0,0,2002
4179,4179,568,12235,306,502,0,1,0,0,0,0,1993
4180,4180,640,4947,119,1444,0,1,0,0,0,0,2004
4820,4820,192,12,1,1113,0,1,0,0,0,0,1999
5422,5422,675,13383,235,479,0,1,0,0,0,0,1999
4175,4175,202,4825,148,1658,0,1,0,0,0,0,2002
4433,4433,749,13265,163,479,0,1,0,0,0,0,2000
4174,4174,224,39,6,1823,0,1,0,0,0,0,2001
5239,5239,581,1882,155,931,0,1,0,0,0,0,2004
7582,7582,326,10702,366,1770,1,0,0,0,0,0,2006
6673,6673,385,11134,418,170,0,1,0,0,0,0,1997
7556,7556,368,1523,23,2084,0,1,0,0,0,0,2005
6372,6372,939,24108,822,759,0,1,0,0,0,0,1998
2990,2990,126,93,14,1403,0,1,0,0,0,0,2001
7787,7787,1139,15616,913,1134,0,1,0,0,0,0,1998
5506,5506,32,6935,389,1081,0,1,0,0,0,0,1990
3627,3627,261,3668,419,1766,0,1,0,0,0,0,2006
9507,9507,218,44,2,1622,0,0,0,1,0,0,1998
6801,6801,709,26794,278,195,0,1,0,0,0,0,2003
6802,6802,709,874,57,195,0,1,0,0,0,0,2003
7583,7583,391,1459,242,1441,0,1,0,0,0,0,2006
542,542,432,501,36,170,1,0,0,0,0,0,1994
6945,6945,320,63,11,1240,0,1,0,0,0,0,2004
9510,9510,5,81,19,911,0,1,0,0,0,0,2004
8280,8280,54,584,34,554,0,1,0,0,0,0,1998
3471,3471,272,1307,178,1766,1,0,0,0,0,0,2002
9253,9253,222,0,0,983,0,0,0,0,1,0,1996
9268,9268,214,3479,211,1147,0,1,0,0,0,0,1995
9269,9269,214,33,7,623,0,1,0,0,0,0,1996
5115,5115,296,2561,120,1147,0,1,0,0,0,0,2000
5888,5888,232,229,22,1510,0,1,0,0,0,0,1981
4323,4323,159,482,47,2027,0,1,0,0,0,0,2002
7139,7139,0,19,4,1560,0,1,0,0,0,0,1988
1751,1751,256,1511,104,1773,0,1,0,0,0,0,2000
8502,8502,454,249,39,1770,1,0,0,0,0,0,1990
1752,1752,272,845,57,1200,0,1,0,0,0,0,2000
1749,1749,272,889,62,1200,0,1,0,0,0,0,2000
2182,2182,368,99,11,1770,0,1,0,0,0,0,2000
4976,4976,438,3994,212,1946,0,1,0,0,0,0,2004
3322,3322,424,2534,80,1946,0,1,0,0,0,0,2001
8532,8532,366,14183,398,1691,0,1,0,0,0,0,2000
1964,1964,374,1023,164,1904,0,1,0,0,0,0,2007
6351,6351,174,13,2,1615,1,0,0,0,0,0,1995
7033,7033,243,238,29,589,0,1,0,0,0,0,2002
2846,2846,362,37,1,1946,0,1,0,0,0,0,1998
360,360,309,104,8,1351,0,1,0,0,0,0,2006
8807,8807,416,8741,306,854,0,1,0,0,0,0,1991
3367,3367,495,44,4,136,0,1,0,0,0,0,2005
2322,2322,352,481,45,442,0,1,0,0,0,0,2004
2514,2514,358,1341,88,1715,1,0,0,0,0,0,2005
6330,6330,432,6550,337,1439,0,1,0,0,0,0,2006
633,633,391,29,7,60,0,1,0,0,0,0,2005
8861,8861,160,48,12,1788,0,1,0,0,0,0,2006
2019,2019,24,22,4,1005,0,1,0,0,0,0,2006
4114,4114,320,9944,846,841,0,1,0,0,0,0,2006
2706,2706,32,15,3,1328,0,1,0,0,0,0,2006
7782,7782,414,224,37,1083,0,1,0,0,0,0,2006
7243,7243,32,37,9,91,0,1,0,0,0,0,2006
9459,9459,288,121,5,928,0,1,0,0,0,0,1998
6074,6074,288,11150,794,2112,0,1,0,0,0,0,1998
2000,2000,442,1225,181,440,1,0,0,0,0,0,2007
1910,1910,275,589,40,2017,0,1,0,0,0,0,1992
1912,1912,256,399,25,2017,0,1,0,0,0,0,1992
1911,1911,262,410,34,2017,0,1,0,0,0,0,1992
1903,1903,40,547,185,1666,0,1,0,0,0,0,2006
4688,4688,520,5695,87,872,1,0,0,0,0,0,2004
2865,2865,35,309,45,695,0,1,0,0,0,0,2001
4686,4686,208,1327,149,1822,0,1,0,0,0,0,2001
5442,5442,362,199,19,748,0,1,0,0,0,0,2000
8268,8268,640,7,1,1614,0,1,0,0,0,0,2005
1619,1619,384,311,39,2109,0,0,0,0,0,0,2005
1618,1618,304,1054,145,596,0,1,0,0,0,0,2005
1617,1617,461,1452,63,1769,0,1,0,0,0,0,2000
9001,9001,256,361,35,642,0,1,0,0,0,0,1982
2371,2371,161,167,9,2112,0,1,0,0,0,0,1986
6676,6676,180,148,17,2112,0,0,0,0,0,0,1985
1825,1825,432,9646,273,1596,0,1,0,0,0,0,1995
2939,2939,784,2948,144,1288,1,0,0,0,0,0,2002
7908,7908,464,212,18,1388,0,1,0,0,0,0,1999
6971,6971,6,43,15,910,1,0,0,0,0,0,2006
7999,7999,224,363,50,1464,0,1,0,0,0,0,2000
5151,5151,84,661,34,934,0,1,0,0,0,0,1984
2134,2134,782,158,11,481,0,0,0,0,0,1,2006
733,733,364,13,7,681,0,1,0,0,0,0,2005
7862,7862,480,8263,624,1147,0,1,0,0,0,0,2006
3044,3044,432,47625,186,1599,0,1,0,0,0,0,2004
792,792,527,16116,698,798,0,1,0,0,0,0,2003
9049,9049,324,2021,78,1147,0,1,0,0,0,0,1990
3158,3158,256,218,26,1147,0,1,0,0,0,0,1995
291,291,368,1035,34,958,0,1,0,0,0,0,1978
656,656,144,994,35,2109,1,0,0,0,0,0,2002
4434,4434,208,311,27,1337,0,1,0,0,0,0,2004
8262,8262,288,224,5,958,0,1,0,0,0,0,1979
3861,3861,271,303,44,1654,0,1,0,0,0,0,2014
6079,6079,224,316,12,32,0,1,0,0,0,0,2001
7691,7691,379,729,78,250,0,1,0,0,0,0,1999
4060,4060,364,10836,613,146,0,1,0,0,0,0,2001
9154,9154,933,1517,235,1398,1,0,0,0,0,0,2000
7671,7671,272,1693,76,1663,0,1,0,0,0,0,2006
8748,8748,162,30,6,1188,0,1,0,0,0,0,2002
8555,8555,761,1149,147,195,0,1,0,0,0,0,2004
8557,8557,236,1379,56,199,0,1,0,0,0,0,2005
8558,8558,592,820,92,2101,0,1,0,0,0,0,2001
3607,3607,544,4866,78,430,0,1,0,0,0,0,2006
3608,3608,344,6352,861,494,0,1,0,0,0,0,2006
6743,6743,178,24611,1970,808,0,1,0,0,0,0,2006
5978,5978,44,3035,167,1723,0,1,0,0,0,0,2006
2280,2280,605,73145,1519,1469,0,1,0,0,0,0,2005
7826,7826,2,168,10,1723,0,1,0,0,0,0,1993
8459,8459,11,56,9,1547,0,1,0,0,0,0,2005
7749,7749,128,1369,101,1716,0,1,0,0,0,0,2002
8363,8363,16,357,107,1723,0,1,0,0,0,0,2005
5988,5988,304,50,2,82,1,0,0,0,0,0,1998
7445,7445,404,22,5,347,0,1,0,0,0,0,2005
2797,2797,0,156,9,1547,0,1,0,0,0,0,1993
8868,8868,320,155020,1513,1703,0,1,0,0,0,0,1996
5987,5987,251,53,2,82,0,1,0,0,0,0,1999
937,937,688,46428,1220,170,0,1,0,0,0,0,2003
8460,8460,478,6471,44,1590,1,0,0,0,0,0,2001
4624,4624,326,1290,84,1703,1,0,0,0,0,0,1979
6389,6389,704,62529,494,1464,0,1,0,0,0,0,1996
1197,1197,253,2707,192,1469,0,1,0,0,0,0,1999
2562,2562,761,308,20,1703,0,1,0,0,0,0,1995
5520,5520,346,14157,610,173,0,1,0,0,0,0,1993
8252,8252,1099,6164,142,2001,0,1,0,0,0,0,2007
7996,7996,265,25312,1223,832,0,1,0,0,0,0,2005
1421,1421,96,1502,167,2027,1,0,0,0,0,0,2005
3978,3978,320,235,19,2001,1,0,0,0,0,0,1998
4612,4612,240,1317,106,2027,1,0,0,0,0,0,2002
7076,7076,496,1278,74,2001,0,1,0,0,0,0,1997
5518,5518,351,93,8,968,0,1,0,0,0,0,2001
7075,7075,476,10,3,1542,0,1,0,0,0,0,1996
9421,9421,264,20145,530,1557,0,1,0,0,0,0,2001
9420,9420,275,247,13,688,0,1,0,0,0,0,2009
8328,8328,96,54,2,1807,0,1,0,0,0,0,1996
4994,4994,48,60,7,515,0,1,0,0,0,0,2004
145,145,576,675,41,1204,1,0,0,0,0,0,2002
6939,6939,464,22,6,539,0,1,0,0,0,0,2003
4718,4718,544,43,3,1797,0,0,0,0,1,0,2005
3604,3604,286,398,63,195,0,1,0,0,0,0,2003
910,910,640,48,8,1677,0,1,0,0,0,0,2004
2734,2734,368,2992,163,1715,0,1,0,0,0,0,1997
5059,5059,352,1219,67,1715,1,0,0,0,0,0,2000
1412,1412,464,106,9,1720,0,1,0,0,0,0,2003
2769,2769,445,2631,100,1715,0,1,0,0,0,0,1997
5861,5861,576,6166,399,1715,0,1,0,0,0,0,1997
628,628,96,61,1,96,0,1,0,0,0,0,2001
7852,7852,242,21634,1660,2003,0,1,0,0,0,0,1998
9502,9502,409,2828,459,2089,1,0,0,0,0,0,2004
9500,9500,508,47,10,1566,0,0,0,0,0,1,2007
8511,8511,736,1170,82,203,1,0,0,0,0,0,2000
3771,3771,320,1680,117,1331,0,1,0,0,0,0,2003
6115,6115,16,5,1,1812,0,1,0,0,0,0,1992
331,331,276,11429,979,269,1,0,0,0,0,0,2006
4266,4266,112,155,13,708,0,1,0,0,0,0,1998
4265,4265,104,46,1,708,0,1,0,0,0,0,1998
1169,1169,384,326,66,285,0,1,0,0,0,0,2006
2811,2811,200,7290,387,2005,0,1,0,0,0,0,2004
356,356,272,5546,342,1671,0,1,0,0,0,0,1998
2979,2979,402,490,35,2027,0,1,0,0,0,0,1999
366,366,229,659,85,331,0,1,0,0,0,0,2006
1151,1151,512,421,33,1671,1,0,0,0,0,0,1998
7362,7362,556,279,32,2027,0,1,0,0,0,0,1998
2978,2978,644,197,15,464,0,1,0,0,0,0,1999
8514,8514,336,138,8,486,0,1,0,0,0,0,2006
115,115,8,290,65,1716,0,1,0,0,0,0,2006
6478,6478,563,6187,669,1385,0,1,0,0,0,0,1991
890,890,438,3010,244,1388,0,1,0,0,0,0,1992
457,457,345,2595,350,1388,0,1,0,0,0,0,1991
9456,9456,234,1553,113,1207,0,1,0,0,0,0,2002
9316,9316,496,88,8,1388,0,1,0,0,0,0,1997
3845,3845,736,694,39,823,0,1,0,0,0,0,2006
3004,3004,58,5379,544,1085,0,1,0,0,0,0,2000
1268,1268,179,7,1,851,0,1,0,0,0,0,2006
1276,1276,814,15468,548,767,0,1,0,0,0,0,1998
2653,2653,312,863,121,933,1,0,0,0,0,0,2006
3275,3275,352,2246,166,1819,0,1,0,0,0,0,2002
5074,5074,341,139,17,1998,0,1,0,0,0,0,2001
8060,8060,176,13257,1240,781,0,1,0,0,0,0,2004
7859,7859,752,84,4,1719,0,1,0,0,0,0,2013
2660,2660,336,5980,171,1715,0,1,0,0,0,0,2003
7270,7270,112,1052,36,699,1,0,0,0,0,0,2007
8135,8135,720,2961,116,170,0,1,0,0,0,0,1998
8767,8767,864,2664,78,1719,0,1,0,0,0,0,1997
3632,3632,896,2507,140,1715,0,1,0,0,0,0,2005
9451,9451,454,652,109,841,0,1,0,0,0,0,2004
3384,3384,384,805,36,708,0,1,0,0,0,0,2005
8846,8846,340,1926,314,781,0,1,0,0,0,0,2007
2433,2433,220,95,4,2120,0,1,0,0,0,0,1989
8145,8145,320,21292,756,75,0,1,0,0,0,0,2006
5875,5875,346,27590,1838,2053,0,1,0,0,0,0,2001
6733,6733,320,685,36,416,0,1,0,0,0,0,2000
3562,3562,340,180,25,108,0,1,0,0,0,0,2006
9646,9646,40,0,0,1566,0,0,0,0,0,1,2006
347,347,128,24,2,1421,0,1,0,0,0,0,1986
7564,7564,352,1667,57,861,0,1,0,0,0,0,2005
4906,4906,144,126,17,469,0,1,0,0,0,0,2001
5345,5345,346,5,0,729,0,1,0,0,0,0,2006
4905,4905,254,54,5,715,0,1,0,0,0,0,2006
3186,3186,348,25,2,729,0,1,0,0,0,0,2006
4770,4770,352,80,2,729,1,0,0,0,0,0,1998
5544,5544,352,95,3,729,1,0,0,0,0,0,1997
670,670,231,1003,101,1207,0,1,0,0,0,0,2001
4702,4702,1180,199,13,1062,0,1,0,0,0,0,2006
3886,3886,507,47794,1920,2001,0,1,0,0,0,0,1991
4706,4706,1110,90,7,1062,0,1,0,0,0,0,1994
5617,5617,320,1017,64,1207,0,1,0,0,0,0,1993
8899,8899,320,1457,117,2002,0,1,0,0,0,0,1958
8577,8577,371,1253,68,2002,0,1,0,0,0,0,1961
7986,7986,577,11433,478,494,0,1,0,0,0,0,1999
3966,3966,368,32446,1345,1674,0,1,0,0,0,0,2005
1603,1603,864,2384,323,108,0,1,0,0,0,0,1994
7051,7051,624,536,60,170,0,1,0,0,0,0,1997
9700,9700,160,183,26,496,0,1,0,0,0,0,1990
2090,2090,288,1103,50,2095,0,1,0,0,0,0,2001
2089,2089,336,8614,242,929,1,0,0,0,0,0,2000
2152,2152,321,91695,1731,1770,0,1,0,0,0,0,2006
2102,2102,548,176,12,1044,0,0,0,0,0,1,1981
8087,8087,762,20,3,1561,0,1,0,0,0,0,1986
2440,2440,628,9780,591,624,0,1,0,0,0,0,2002
5227,5227,268,3240,130,1464,0,1,0,0,0,0,2006
771,771,744,8156,366,1388,0,1,0,0,0,0,2003
4664,4664,537,199,5,51,0,0,0,0,0,1,2005
7178,7178,295,12998,589,1147,0,1,0,0,0,0,2004
8345,8345,400,3912,209,1147,0,1,0,0,0,0,2004
3913,3913,148,7888,366,1147,0,1,0,0,0,0,2004
6953,6953,372,1775,47,1147,0,1,0,0,0,0,1970
2991,2991,304,8311,449,1147,0,1,0,0,0,0,1990
3104,3104,72,1843,143,1806,0,1,0,0,0,0,1991
6954,6954,348,1392,40,1147,0,1,0,0,0,0,1971
8434,8434,214,4808,550,1385,0,1,0,0,0,0,1990
6472,6472,292,147,25,724,0,1,0,0,0,0,2004
6559,6559,535,452,36,339,0,1,0,0,0,0,2006
5428,5428,48,0,0,924,0,1,0,0,0,0,2004
3825,3825,64,0,0,711,0,0,1,0,0,0,2002
5356,5356,320,387,30,77,0,0,0,0,0,1,2016
3643,3643,123,27,1,1621,0,0,0,1,0,0,1987
8177,8177,432,4357,707,1388,0,1,0,0,0,0,2006
8794,8794,352,4929,369,2001,0,1,0,0,0,0,2005
2457,2457,384,1051,47,146,1,0,0,0,0,0,2002
2052,2052,375,186,16,349,1,0,0,0,0,0,1998
6314,6314,298,57,9,1560,0,1,0,0,0,0,1980
6692,6692,31,202,24,852,0,1,0,0,0,0,2004
6691,6691,766,1131,53,851,0,1,0,0,0,0,2005
4267,4267,227,7665,664,854,0,1,0,0,0,0,2015
8301,8301,172,96,12,669,1,0,0,0,0,0,1976
2558,2558,276,204,28,1439,0,1,0,0,0,0,2000
2559,2559,265,28,1,1092,0,1,0,0,0,0,1997
8589,8589,208,957,72,1655,0,1,0,0,0,0,1995
6070,6070,318,1458,108,873,0,1,0,0,0,0,1998
1704,1704,81,12576,975,912,0,1,0,0,0,0,2006
7188,7188,320,503,36,1657,0,1,0,0,0,0,1995
1705,1705,109,7332,465,914,0,1,0,0,0,0,2006
450,450,464,954,63,1655,0,1,0,0,0,0,1996
2381,2381,288,15,1,774,0,1,0,0,0,0,2004
2382,2382,254,56,5,773,0,1,0,0,0,0,2003
1031,1031,469,225,16,1109,0,1,0,0,0,0,1998
3793,3793,206,506,52,2055,0,1,0,0,0,0,2006
5866,5866,300,726,50,1466,1,0,0,0,0,0,1999
3131,3131,304,18032,1144,1464,0,1,0,0,0,0,2005
3585,3585,112,22,3,392,0,1,0,0,0,0,2000
4830,4830,272,1120,104,1703,0,1,0,0,0,0,1963
4832,4832,272,67,5,1703,0,1,0,0,0,0,1963
8303,8303,528,13010,771,1398,0,1,0,0,0,0,2001
2304,2304,576,184,18,1385,0,1,0,0,0,0,1999
111,111,432,1417,115,1403,0,1,0,0,0,0,2001
8639,8639,270,1846,159,1388,0,1,0,0,0,0,1987
1120,1120,320,604,48,1388,0,1,0,0,0,0,1976
4529,4529,576,1045,38,845,0,1,0,0,0,0,1996
2723,2723,512,2043,209,678,0,1,0,0,0,0,1996
5551,5551,480,1114,43,823,0,1,0,0,0,0,2009
2719,2719,512,1493,69,841,0,0,0,0,0,0,1996
256,256,204,3682,319,1388,0,1,0,0,0,0,1976
346,346,672,1066,52,1560,0,1,0,0,0,0,1996
8372,8372,224,305,31,1760,0,1,0,0,0,0,2010
9306,9306,192,314,14,1080,0,1,0,0,0,0,2003
7396,7396,342,2532,149,186,1,0,0,0,0,0,1993
2888,2888,291,1067,61,1200,1,0,0,0,0,0,2002
6071,6071,600,16116,894,2047,0,1,0,0,0,0,1992
9255,9255,243,1,0,585,0,0,1,0,0,0,2001
1202,1202,884,15742,714,2047,0,1,0,0,0,0,1990
8233,8233,709,36728,1229,1757,0,1,0,0,0,0,1998
1304,1304,464,5855,264,2047,0,1,0,0,0,0,1993
7322,7322,397,61,17,1703,0,1,0,0,0,0,1964
2918,2918,462,1444,68,2001,0,1,0,0,0,0,2005
3095,3095,64,37851,597,865,0,1,0,0,0,0,2004
5583,5583,167,1756,72,42,0,1,0,0,0,0,1987
6524,6524,196,4085,181,42,0,1,0,0,0,0,2005
5769,5769,274,27802,507,1146,0,1,0,0,0,0,2000
9078,9078,224,9606,258,2007,0,1,0,0,0,0,1988
6621,6621,151,4494,160,1257,0,0,0,0,1,0,2004
2997,2997,48,23,4,2067,0,1,0,0,0,0,1991
9188,9188,252,11174,465,1398,0,1,0,0,0,0,1982
6,6,232,12613,392,1961,0,1,0,0,0,0,1986
3460,3460,229,428,54,53,0,1,0,0,0,0,1992
6159,6159,431,11,0,583,0,0,1,0,0,0,1997
6158,6158,320,15795,447,2001,0,1,0,0,0,0,2004
4931,4931,912,12,1,1593,0,1,0,0,0,0,2005
7330,7330,606,40927,1671,170,0,1,0,0,0,0,2004
3403,3403,400,9031,1555,1235,0,1,0,0,0,0,2005
731,731,320,249,29,546,1,0,0,0,0,0,2003
4084,4084,560,286,37,195,1,0,0,0,0,0,2003
653,653,1346,58,11,1062,1,0,0,0,0,0,2002
2155,2155,352,3840,318,1435,0,0,1,0,0,0,1998
1851,1851,573,314,14,2081,0,0,0,1,0,0,2000
664,664,184,9,0,1015,0,1,0,0,0,0,2003
652,652,428,5889,300,805,0,1,0,0,0,0,1953
5865,5865,293,834,54,287,0,1,0,0,0,0,2001
3936,3936,268,3,0,1251,1,0,0,0,0,0,2005
105,105,197,28,3,905,0,1,0,0,0,0,1987
1185,1185,243,42509,738,1249,1,0,0,0,0,0,2005
2351,2351,345,8370,143,1919,0,1,0,0,0,0,2006
2551,2551,342,8874,174,1919,0,1,0,0,0,0,2006
2534,2534,346,8158,146,1919,0,1,0,0,0,0,2007
2258,2258,337,10722,354,2124,0,1,0,0,0,0,2007
5379,5379,384,13180,288,1919,0,1,0,0,0,0,2003
8192,8192,640,718,36,629,0,1,0,0,0,0,2006
5385,5385,400,12509,271,1919,1,0,0,0,0,0,2004
5340,5340,384,25248,859,1919,0,1,0,0,0,0,2002
2542,2542,358,9804,172,1919,0,1,0,0,0,0,2005
5351,5351,344,12550,201,1919,0,1,0,0,0,0,2004
9449,9449,544,18280,772,2006,0,1,0,0,0,0,2000
454,454,416,1651,107,2001,0,1,0,0,0,0,2000
5741,5741,157,4455,232,2001,0,1,0,0,0,0,1993
1230,1230,230,21895,894,2006,0,1,0,0,0,0,1989
3273,3273,240,2398,175,2001,0,1,0,0,0,0,1995
4763,4763,196,7772,826,259,0,1,0,0,0,0,2005
8874,8874,304,22828,1304,763,0,1,0,0,0,0,2000
8670,8670,576,1227,79,2001,0,1,0,0,0,0,1994
9359,9359,356,24862,1443,1441,0,1,0,0,0,0,1999
7998,7998,510,866,103,1441,0,1,0,0,0,0,2006
7656,7656,448,135,11,2001,0,1,0,0,0,0,1997
5879,5879,368,170,31,2001,0,1,0,0,0,0,2004
3961,3961,297,14,3,53,0,1,0,0,0,0,1992
1105,1105,213,806,61,1833,0,1,0,0,0,0,2006
3178,3178,487,6995,378,1403,0,1,0,0,0,0,1996
8130,8130,368,11255,499,80,0,1,0,0,0,0,2005
7238,7238,384,6224,339,170,0,1,0,0,0,0,1997
3285,3285,416,2222,120,170,0,1,0,0,0,0,1997
3659,3659,999,63,7,504,0,0,1,0,0,0,2003
3663,3663,410,19,0,1468,0,0,1,0,0,0,2000
3821,3821,357,0,0,504,0,0,1,0,0,0,1994
3660,3660,436,3,0,2136,0,0,1,0,0,0,2002
3820,3820,464,6,0,45,0,0,1,0,0,0,1994
2197,2197,672,3,0,255,0,0,0,1,0,0,2001
3,3,992,36303,439,2102,0,1,0,0,0,0,2003
6854,6854,580,1108,89,861,0,1,0,0,0,0,2000
6100,6100,956,147,23,1469,0,1,0,0,0,0,1987
4317,4317,496,9111,231,1469,0,0,0,0,0,0,1991
2760,2760,400,4849,228,1469,0,1,0,0,0,0,1993
9224,9224,416,3226,143,1469,0,1,0,0,0,0,1992
8782,8782,603,8741,326,1469,0,1,0,0,0,0,1990
4528,4528,432,2242,96,1469,0,1,0,0,0,0,1992
1058,1058,580,17540,1740,1469,0,1,0,0,0,0,1992
5996,5996,538,5725,147,1469,1,0,0,0,0,0,1988
1666,1666,400,21063,460,223,0,1,0,0,0,0,2001
8331,8331,281,291,7,347,0,1,0,0,0,0,2006
1996,1996,688,136312,1617,45,0,0,1,0,0,0,2002
6008,6008,376,252,14,281,1,0,0,0,0,0,1999
6518,6518,80,29670,974,1388,0,1,0,0,0,0,1999
1578,1578,66,34392,275,1464,0,1,0,0,0,0,1982
4804,4804,384,1118,142,1258,0,1,0,0,0,0,2001
3686,3686,496,192,9,1461,0,0,0,0,0,1,2006
6892,6892,469,110131,1282,1258,0,1,0,0,0,0,1990
8295,8295,272,62,9,2076,0,1,0,0,0,0,2007
7246,7246,264,1997,184,1469,0,1,0,0,0,0,2000
5404,5404,66,11649,270,1716,0,1,0,0,0,0,2002
6390,6390,692,1098,84,1234,0,1,0,0,0,0,1985
2144,2144,424,737,119,1461,0,0,0,0,0,1,2001
5927,5927,96,1436,24,403,0,1,0,0,0,0,1986
3696,3696,613,64,3,1456,0,0,0,0,0,1,1986
7227,7227,350,54,13,873,0,1,0,0,0,0,2005
7625,7625,821,315,20,873,0,1,0,0,0,0,1998
8064,8064,690,475,39,216,0,1,0,0,0,0,2005
5616,5616,299,77,3,541,0,1,0,0,0,0,1997
8632,8632,732,14009,483,78,0,1,0,0,0,0,2000
636,636,256,3737,283,836,0,1,0,0,0,0,2018
6744,6744,84,9140,224,2001,0,1,0,0,0,0,1998
5458,5458,402,1516,60,464,0,1,0,0,0,0,2003
7499,7499,384,1163,64,78,0,1,0,0,0,0,1998
6913,6913,224,453,24,1804,0,1,0,0,0,0,2003
6166,6166,239,165,16,721,0,1,0,0,0,0,1987
2273,2273,182,821,131,931,1,0,0,0,0,0,2006
3205,3205,323,4996,325,2001,0,1,0,0,0,0,1999
5490,5490,451,6993,482,2001,0,1,0,0,0,0,1996
6843,6843,336,3192,195,2001,0,1,0,0,0,0,1996
5257,5257,1520,1512,148,612,0,1,0,0,0,0,1995
6206,6206,320,3490,410,1022,0,1,0,0,0,0,2006
5259,5259,640,811,55,170,0,1,0,0,0,0,2003
1077,1077,272,2001,150,1557,0,1,0,0,0,0,1996
1536,1536,302,14,2,1940,0,1,0,0,0,0,2011
